generation,reward_mean,reward_std,reward_max,reward_min,low_v_pct,avg_w_v_ratio
428,1864.3323,997.7408,2467.8816,126.1403,0.00,0.02
2325,2430.9238,3.8426,2437.4142,2425.3629,0.00,0.03
3733,2410.2627,2.4213,2415.5426,2405.7309,0.00,0.04
429,2433.4400,4.7960,2444.1879,2427.8514,0.00,0.03
2326,2199.0676,688.4773,2470.9926,335.0486,0.00,0.01
3734,2248.5912,365.3138,2418.3826,1199.6750,0.00,0.03
2327,2243.5115,563.2407,2471.8477,549.2716,0.00,0.02
430,2220.9590,621.5052,2466.8319,245.6103,0.01,0.02
3735,2279.7227,342.9537,2414.8878,1345.3473,0.00,0.04
2328,1865.6814,902.1864,2471.7944,101.8722,0.00,0.01
3736,2083.6163,509.6735,2417.2718,939.6652,0.00,0.04
431,2248.1176,510.4573,2453.6406,860.1097,0.00,0.02
2329,1844.1755,934.6088,2471.1033,101.9291,0.00,0.01
3737,2414.6208,1.3417,2416.5853,2411.6596,0.00,0.04
432,2428.0486,1.3590,2431.7779,2425.6996,0.00,0.04
2330,2359.7353,347.1292,2469.7908,1015.7571,0.00,0.02
3738,2416.1667,1.0720,2417.9119,2412.8832,0.00,0.04
433,2443.8184,9.1970,2464.1925,2432.0563,0.00,0.02
2331,2434.6465,4.7767,2444.2423,2427.5850,0.00,0.03
3739,2416.7562,0.8867,2418.4556,2415.0999,0.00,0.04
434,2437.9804,5.8538,2448.8184,2427.0638,0.00,0.03
3740,2420.2153,2.0407,2422.9926,2416.7036,0.00,0.03
2332,2452.7130,10.2870,2471.6825,2437.7710,0.00,0.02
3741,2420.9642,1.0360,2422.0534,2418.3048,0.00,0.03
435,2258.8874,499.2049,2461.1178,926.2002,0.01,0.02
2333,2322.4089,446.3455,2455.6035,594.0063,0.00,0.03
436,2437.2965,6.0246,2447.8604,2428.2817,0.00,0.03
3742,2416.0779,3.0782,2419.7141,2408.9361,0.00,0.04
2334,2428.9512,4.3071,2440.9209,2424.1737,0.00,0.04
437,1999.4954,834.1021,2466.9782,89.1283,0.32,0.02
2335,2041.2333,747.9117,2467.5863,335.0448,0.00,0.01
3743,2418.7465,0.6434,2419.8918,2417.5165,0.00,0.04
2336,1542.0870,1034.6144,2456.3176,148.0652,0.00,0.02
438,2433.3962,5.7473,2449.4904,2428.2254,0.00,0.03
3744,2419.9174,1.1332,2421.6586,2417.7461,0.00,0.04
2337,1943.8495,902.5302,2472.1724,106.8365,0.00,0.01
439,1787.8266,803.8634,2464.0982,387.8037,0.03,0.01
2338,2061.5769,816.3964,2471.5740,133.1339,0.00,0.02
3745,2421.0958,1.5612,2422.7657,2416.2701,0.00,0.03
440,1890.7084,911.8975,2465.9243,136.1818,0.00,0.01
2339,2352.4104,354.1860,2455.8595,980.9153,0.00,0.02
3746,2419.1457,1.1173,2421.3051,2417.0371,0.00,0.04
441,2429.1871,2.1847,2433.6365,2426.5679,0.00,0.04
3747,2418.1784,2.9403,2424.0915,2411.4841,0.01,0.03
2340,2430.7535,3.8682,2440.8634,2426.0459,0.00,0.03
442,1937.1060,773.1189,2464.2791,454.7336,0.00,0.01
2341,1806.1445,914.6718,2471.5153,101.8834,0.00,0.01
3748,2420.6452,1.2015,2422.4885,2418.4173,0.00,0.04
443,2439.1449,7.5385,2453.1176,2429.3897,0.00,0.03
2342,1818.7377,940.1714,2461.7747,201.5839,0.00,0.03
444,2151.7553,768.3249,2456.3151,101.7948,0.00,0.02
3749,2417.0705,3.5866,2421.9124,2407.5459,0.00,0.04
2343,2324.9460,458.6999,2466.8827,548.7424,0.00,0.02
3750,2418.1458,1.1820,2421.1553,2416.6342,0.00,0.04
445,2431.5552,3.5975,2442.7497,2427.2616,0.00,0.03
2344,2433.4334,5.2476,2446.0445,2426.9633,0.00,0.03
446,1918.4234,855.9737,2453.0677,101.7996,0.00,0.01
3751,2420.2435,2.7358,2423.4904,2415.1977,0.00,0.03
447,1712.0831,972.7946,2452.0243,47.9751,0.00,0.02
2345,2181.5484,713.5147,2471.7060,101.8208,0.00,0.02
3752,2418.7775,0.7613,2419.8509,2416.7712,0.00,0.04
2346,1463.4853,1092.7165,2466.9555,123.4895,0.00,0.03
448,1846.1861,902.7137,2451.3451,131.3834,0.01,0.03
3753,2422.2948,1.1166,2423.9183,2419.8667,0.00,0.03
2347,2317.1059,470.6009,2449.4137,494.5861,0.00,0.03
449,2009.0761,760.1999,2445.3752,126.5806,0.00,0.03
3754,2409.9755,3.3874,2416.8928,2405.2125,0.00,0.04
450,2428.2517,1.1028,2429.9970,2426.3649,0.00,0.04
2348,2429.9203,3.6367,2438.5783,2425.2771,0.00,0.03
3755,2422.0644,1.3018,2424.3884,2419.5663,0.00,0.04
451,2433.3727,11.9218,2445.9623,2400.9575,0.00,0.03
2349,2355.1440,328.0891,2471.9488,1109.5458,0.00,0.01
452,2170.2248,657.3309,2435.9547,323.3886,0.00,0.04
3756,2415.0546,4.6011,2422.0836,2405.3498,0.00,0.04
2350,1887.6291,900.3790,2458.8785,118.6491,0.00,0.02
453,2367.8719,120.0768,2432.8296,1905.8639,0.03,0.04
2351,1846.2379,922.3655,2471.2051,101.8565,0.00,0.01
3757,2422.8756,1.5006,2424.3809,2418.6107,0.00,0.04
2352,2328.5099,449.3826,2458.0725,588.3868,0.00,0.02
454,2330.1474,311.6190,2435.9162,1125.0963,0.01,0.04
3758,2424.6919,0.1638,2424.9863,2424.4605,0.00,0.04
2353,2436.6793,7.1707,2452.7754,2428.5652,0.00,0.03
455,2400.8409,12.9604,2425.5971,2384.9738,0.03,0.04
3759,2423.6391,1.2523,2424.9396,2420.6929,0.00,0.04
2354,1853.2744,916.1565,2466.1342,226.3871,0.00,0.02
456,2425.4589,0.3945,2426.7904,2425.0919,0.00,0.04
2355,1587.7952,996.9771,2471.8555,305.2025,0.00,0.01
3760,2424.0736,0.4214,2424.3255,2422.5460,0.00,0.04
2356,1994.0986,829.3335,2471.2727,107.2007,0.00,0.01
457,2435.6198,3.9282,2445.2658,2428.6880,0.00,0.03
2357,1694.9640,990.5630,2459.5640,182.0978,0.00,0.03
3761,2423.5221,1.0759,2424.6567,2420.7132,0.00,0.04
458,1821.5812,917.9619,2449.6050,141.6230,0.01,0.02
2358,2221.3761,609.8071,2470.9892,608.0047,0.00,0.02
3762,2424.5593,0.2060,2424.9295,2424.2270,0.00,0.04
459,2119.9551,663.5576,2466.7468,364.1338,0.00,0.02
460,1605.7884,1021.1864,2468.4014,84.5314,0.03,0.02
2359,2198.7772,689.0251,2469.8193,131.7712,0.00,0.01
461,1491.2751,1055.2233,2463.4514,49.2929,0.37,0.02
3763,2421.9654,6.9569,2424.8876,2400.7837,0.00,0.04
2360,2352.5579,348.0502,2448.3822,1004.7299,0.00,0.03
3764,2424.5472,0.1299,2424.7558,2424.2752,0.00,0.04
462,1724.1429,1010.2195,2469.1936,112.0857,0.02,0.01
463,1787.2046,940.2582,2460.0011,45.8303,0.00,0.02

3765,2424.5060,0.1650,2424.7663,2424.1199,0.00,0.04
464,2292.8373,560.6580,2451.2908,121.5562,0.00,0.03
2362,2433.9632,5.6555,2450.1981,2426.3474,0.00,0.03
3766,2424.4000,0.1815,2424.6974,2423.9695,0.00,0.04
2363,2453.3768,18.1245,2471.0903,2392.2867,0.00,0.01
465,2424.8329,0.3762,2425.4780,2424.2183,0.00,0.04
3767,2424.5782,0.1283,2424.7866,2424.3945,0.00,0.04
2364,2440.6279,6.6157,2456.8419,2433.3008,0.00,0.03
466,2428.7721,2.6720,2436.9421,2425.0454,0.00,0.04
2365,2090.2632,747.2292,2462.5127,293.9803,0.00,0.02
3768,2422.6872,1.4214,2424.5184,2418.5427,0.00,0.04
467,1530.8026,1170.1000,2448.4579,-12.4606,0.01,0.03
3769,2424.4755,0.2591,2424.6907,2423.5734,0.00,0.04
2366,2436.7573,58.9668,2471.7053,2211.0551,0.00,0.02
468,2430.4805,2.8890,2435.9330,2426.1252,0.00,0.03
469,1570.0848,898.5295,2466.9337,130.7061,0.04,0.02
2367,2439.1292,7.4847,2450.5839,2426.1532,0.00,0.03
2368,351.9510,556.5513,2439.3815,60.2158,0.00,0.03
3770,2424.2861,0.9911,2424.6922,2420.4628,0.00,0.04
2369,2247.9337,570.8099,2471.9897,376.7040,0.00,0.02
470,2436.8114,5.4461,2448.7394,2428.4331,0.00,0.03
3771,2424.5188,0.0810,2424.6693,2424.4210,0.00,0.04
471,1761.5541,983.5460,2464.1782,106.7016,0.00,0.02
2370,2441.7250,5.6512,2454.6773,2432.9520,0.00,0.03
3772,2423.4808,0.9084,2424.4767,2421.7904,0.00,0.04
472,2051.4339,800.4323,2448.5323,121.7520,0.06,0.03
2371,2245.3737,548.1747,2464.4705,648.4092,0.00,0.02
3773,2426.4265,6.2117,2449.1453,2423.1970,0.00,0.04
2372,550.7928,723.4210,2439.9559,118.6691,0.00,0.03
2373,1974.3341,852.4917,2471.7479,112.2550,0.00,0.02
473,2434.5655,5.3222,2446.3222,2427.7693,0.00,0.03
3774,2104.7938,520.5765,2439.6128,976.4031,0.01,0.04
2374,1921.8776,859.9269,2471.1716,96.9939,0.00,0.02
474,2396.5524,184.4314,2466.3858,1683.1638,0.00,0.02
3775,2414.3651,14.9911,2468.1310,2405.2711,0.00,0.04
2375,2362.7815,363.1395,2472.0273,956.6690,0.00,0.01
475,2430.7825,4.4417,2436.5499,2416.9958,0.00,0.03
2376,1713.0491,981.2391,2471.7935,107.3082,0.00,0.02
3776,2424.4630,0.4571,2426.1714,2424.3000,0.00,0.04
476,2433.2206,5.5301,2447.6611,2425.9107,0.00,0.03
3777,1956.4841,689.8887,2429.2055,762.3794,0.00,0.04
2377,2002.2374,802.8533,2465.0913,107.3075,0.00,0.01
477,1867.4541,911.5629,2464.5297,111.7220,0.00,0.02
3778,2277.9075,558.0806,2467.5822,117.2055,0.00,0.03
2378,2120.0497,691.8273,2468.3591,519.5586,0.00,0.02
478,2293.7836,560.9583,2450.0003,121.2875,0.00,0.03
3779,2421.4268,9.7831,2446.7885,2407.9759,0.00,0.04
2379,2433.7897,3.9061,2441.5409,2428.1318,0.00,0.03
3780,2423.7410,0.5603,2424.3040,2422.4892,0.00,0.04
479,2429.6623,2.3208,2436.5756,2426.9099,0.00,0.04
2380,2079.6133,802.2204,2472.1193,102.0956,0.00,0.01
3781,2424.3007,0.0027,2424.3111,2424.3000,0.00,0.04
480,1949.6513,911.2840,2467.2010,106.6267,0.00,0.01
2381,1836.5819,868.3777,2469.7734,265.2073,0.00,0.02
3782,2424.2394,0.2309,2424.5001,2423.4014,0.00,0.04
481,2298.1583,559.7204,2465.6536,130.8384,0.00,0.02
2382,2448.2629,5.6467,2457.7017,2438.8256,0.00,0.02
3783,2424.3876,0.0857,2424.5006,2424.3000,0.00,0.04
2383,1986.1666,847.4541,2471.7968,107.1238,0.00,0.01
482,1915.8230,855.1262,2459.0613,116.6448,0.01,0.02
2384,1322.7774,1028.0027,2455.9961,123.6710,0.00,0.03
3784,2424.5252,0.0560,2424.6004,2424.4000,0.00,0.04
2385,2322.5296,466.8851,2458.6246,514.6449,0.00,0.02
483,2435.3970,3.6850,2441.6826,2429.4899,0.00,0.03
3785,2424.5886,0.0467,2424.6013,2424.4076,0.00,0.04
2386,2429.1376,2.7545,2436.8423,2426.2513,0.00,0.04
484,2163.2822,648.8258,2467.2853,101.5466,0.00,0.02
485,2447.8572,11.9659,2466.5376,2427.0083,0.00,0.02
2387,2037.6489,889.6982,2471.9165,107.3093,0.00,0.01
3786,2424.5509,0.0502,2424.6016,2424.5004,0.00,0.04
2388,2123.9786,700.6360,2471.8741,519.4657,0.00,0.01
486,2297.3286,553.1228,2465.4238,155.2941,0.00,0.02
3787,2424.5204,0.0387,2424.6018,2424.5008,0.00,0.04
2389,1078.2344,986.3126,2449.7098,162.4485,0.00,0.03
2390,1811.1553,872.5744,2454.4445,96.9491,0.00,0.02
3788,2424.5838,0.0395,2424.6064,2424.5011,0.00,0.04
487,2435.9110,9.1073,2455.5988,2414.4172,0.00,0.03
2391,2435.8933,5.8374,2449.4364,2428.6679,0.00,0.03
3789,2424.5483,0.0602,2424.6071,2424.4110,0.00,0.04
488,2164.2243,735.5907,2465.6384,193.9409,0.01,0.02
3790,2424.5781,0.0754,2424.7073,2424.5010,0.00,0.04
2392,2244.4629,569.6375,2471.0968,494.6553,0.00,0.01
489,2164.6125,719.4308,2449.2085,146.5843,0.04,0.02
2393,1905.9222,931.0906,2459.8653,186.5641,0.00,0.03
3791,2424.6419,0.0920,2424.7076,2424.5038,0.00,0.04
490,2174.5558,668.7376,2433.0946,273.2878,0.00,0.04
2394,1369.2686,855.2400,2467.4608,102.0953,0.00,0.02
491,2425.2001,19.6122,2439.0969,2352.1423,0.00,0.03
3792,2423.8205,0.8946,2424.7024,2422.1011,0.00,0.04
2395,2417.3934,67.2744,2445.0699,2157.4834,0.00,0.03
2396,2429.8910,3.0674,2437.6873,2426.0842,0.00,0.04
492,2430.1460,6.5324,2439.7938,2414.6862,0.00,0.03
3793,2424.7067,0.0159,2424.7683,2424.7011,0.00,0.04
2397,2000.8935,805.3293,2469.5215,97.0181,0.00,0.01
3794,2424.6869,0.0444,2424.7526,2424.6073,0.00,0.04
2398,1365.8494,1073.5479,2460.8933,79.8020,0.00,0.03
493,2430.6467,8.0544,2439.7005,2408.3336,0.01,0.03
494,2429.7704,2.3074,2435.0908,2427.2238,0.00,0.04
2399,1969.1722,854.7452,2471.8815,112.2465,0.00,0.01
3795,2424.7124,0.0051,2424.7226,2424.7053,0.00,0.04
495,1649.2638,1037.6126,2465.6350,126.4026,0.00,0.01
2400,2133.5341,686.9720,2460.3089,352.9989,0.00,0.03
3796,2424.7098,0.0412,2424.7815,2424.6494,0.00,0.04
2401,1937.6465,912.7169,2471.3026,102.0949,0.00,0.01
496,2134.7876,606.2369,2455.7794,394.5342,0.34,0.03
3797,2424.7171,0.0365,2424.7853,2424.6600,0.00,0.04
2402,2278.3073,510.4711,2469.6219,415.7574,0.00,0.02
497,2036.0644,727.3834,2463.5509,180.4301,0.00,0.02
2403,1037.8879,999.1544,2443.0720,137.9540,0.00,0.03
3798,2424.7245,0.0109,2424.7413,2424.6977,0.00,0.04
498,2413.6867,15.2026,2442.7923,2388.4663,0.00,0.04
2404,1982.6768,833.5293,2471.6281,316.6867,0.00,0.01
3799,2424.7109,0.0467,2424.7958,2424.6323,0.00,0.04
2405,1797.7334,945.1282,2446.7520,309.8364,0.00,0.03
499,2425.7566,7.9914,2430.8435,2395.2440,0.00,0.04
3800,2424.6939,0.0562,2424.8405,2424.6369,0.00,0.04
3801,2424.7060,0.1469,2424.8696,2424.3860,0.00,0.04
2406,2438.4455,9.8494,2470.4497,2429.5883,0.00,0.03
2407,1054.3772,668.4831,2463.9883,112.1543,0.00,0.03
3802,2424.7399,0.1443,2424.9198,2424.4402,0.00,0.04
2408,2276.1957,290.2455,2430.3346,1477.8751,0.00,0.04
3803,2424.7524,0.2302,2424.9210,2423.8855,0.00,0.04
2409,2425.4555,0.2960,2426.1508,2425.0541,0.00,0.04
3804,2424.7954,0.0735,2424.8807,2424.6138,0.00,0.04
2410,2264.6574,487.6345,2433.6079,491.6855,0.00,0.03
3805,2424.7921,0.1542,2424.9683,2424.3920,0.00,0.04
2411,2425.5843,0.3050,2426.2945,2425.2728,0.00,0.04
3806,2424.7737,0.1175,2424.8972,2424.4236,0.00,0.04
2412,2198.0381,464.2342,2436.3275,827.0845,0.00,0.03
3807,2424.7514,0.1080,2424.8305,2424.4263,0.00,0.04
2413,2426.0744,0.5804,2426.9857,2425.1715,0.00,0.04
3808,2424.8069,0.0361,2424.8410,2424.7098,0.00,0.04
2414,1752.9526,832.8355,2470.4856,331.9015,0.00,0.02
3809,2424.8618,0.0345,2424.8961,2424.7542,0.00,0.04
2415,2112.2716,672.9097,2442.9259,443.5269,0.00,0.03
3810,2424.8012,0.0734,2424.8742,2424.6676,0.00,0.04
2416,2426.8392,1.0093,2430.1638,2425.5007,0.00,0.04
2417,1890.0841,965.7854,2454.4654,79.7103,0.00,0.03
3811,2424.8238,0.0424,2424.8721,2424.7149,0.00,0.04
2418,2063.3392,822.9179,2469.9807,101.8501,0.00,0.01
3812,2424.9041,0.0726,2424.9924,2424.6584,0.00,0.04
2419,1381.8629,1022.4879,2449.5087,133.4983,0.00,0.03
2420,1630.4657,948.6488,2471.0441,122.1388,0.00,0.01
3813,2424.6643,0.7577,2425.0010,2421.7965,0.00,0.04
2421,1941.4856,825.7623,2471.0406,96.9802,0.00,0.02
3814,2424.8779,0.0426,2424.9927,2424.8270,0.00,0.04
2422,2402.9642,215.2867,2471.3899,1570.1037,0.00,0.01
3815,2424.8423,0.1535,2425.0080,2424.4975,0.00,0.04
2423,766.3328,967.8994,2448.5119,75.4123,0.00,0.03
2424,1886.5500,996.0856,2471.8519,96.8628,0.00,0.01
3816,2424.9206,0.0521,2424.9703,2424.7419,0.00,0.04
2425,1765.9051,1004.1429,2452.4596,91.8193,0.00,0.03
3817,2424.9549,0.0359,2425.0313,2424.8632,0.00,0.04
2426,1527.7703,941.3309,2471.8500,122.1535,0.00,0.02
2427,1831.5240,818.4132,2470.6212,101.8542,0.00,0.02
3818,2424.9457,0.0273,2425.0070,2424.8919,0.00,0.04
2428,1796.7417,965.7340,2471.4526,90.0772,0.00,0.01
3819,2424.9814,0.0137,2424.9995,2424.9524,0.00,0.04
2429,1955.9627,876.3394,2470.1019,315.0439,0.00,0.01
2430,347.0019,547.4578,2440.1611,106.8615,0.00,0.03
3820,2424.9834,0.0122,2424.9984,2424.9563,0.00,0.04
2431,1933.0596,904.4062,2466.4526,226.3924,0.00,0.02
3821,2424.9738,0.0126,2424.9992,2424.9541,0.00,0.04
2432,2390.8972,260.9079,2470.4257,1381.3163,0.00,0.01
3822,2424.9814,0.0271,2425.0449,2424.9343,0.00,0.04
2433,1803.3498,984.5619,2471.0408,96.9677,0.00,0.01
2434,1371.3754,1082.2356,2466.7978,79.7361,0.00,0.02
3823,2424.9714,0.0298,2425.0567,2424.9327,0.00,0.04
2435,2328.3221,464.5953,2471.4266,529.3687,0.00,0.02
3824,2425.0124,0.0469,2425.0691,2424.8915,0.00,0.04
2436,2066.0256,690.5964,2457.5923,106.3848,0.00,0.02
3825,2425.0267,0.0175,2425.0798,2425.0066,0.00,0.04
2437,2427.8292,0.9596,2430.5477,2426.3946,0.00,0.04
3826,2424.9444,0.0187,2424.9779,2424.9145,0.00,0.04
2438,2429.5624,15.5089,2447.2009,2385.8536,0.00,0.03
2439,1173.4745,1126.4225,2461.6258,94.6644,0.00,0.03
3827,2425.0413,0.0163,2425.0811,2425.0170,0.00,0.04
2440,1951.7729,780.7445,2470.4772,410.6725,0.00,0.02
3828,2424.9895,0.0558,2425.0997,2424.9177,0.00,0.04
2441,1901.3244,717.1328,2469.3571,430.4748,0.00,0.02
3829,2425.0278,0.0229,2425.0902,2425.0061,0.00,0.04
2442,2087.1805,666.4343,2443.6642,92.1843,0.00,0.03
3830,2424.9360,0.0196,2424.9874,2424.9117,0.00,0.04
2443,2428.2613,1.9848,2433.2936,2425.5096,0.00,0.04
3831,2423.6036,5.9002,2429.4671,2405.1129,0.00,0.04
2444,2023.8634,773.1029,2470.3794,96.9387,0.00,0.02
3832,2425.0094,0.0579,2425.0997,2424.9453,0.00,0.04
2445,1984.4071,762.9077,2469.3077,361.4488,0.00,0.02
2446,1822.1994,823.8196,2459.5571,276.8670,0.00,0.03
3833,2425.0408,0.0197,2425.0830,2425.0200,0.00,0.04
2447,2428.1441,3.6897,2437.5735,2423.6831,0.00,0.04
3834,2424.9438,0.0147,2424.9704,2424.9232,0.00,0.04
2448,1205.9643,1102.4170,2460.9029,56.1817,0.00,0.02
3835,2425.2558,0.4165,2426.5694,2425.0501,0.00,0.04
2449,2089.6673,753.6529,2471.4876,329.7817,0.00,0.02
3836,2419.5616,3.3080,2431.5241,2417.9168,0.00,0.04
2450,2053.2428,774.2449,2469.9208,112.2141,0.00,0.01
2451,1940.7395,898.7512,2470.3702,96.8000,0.00,0.01
3837,2424.3921,3.5081,2432.4271,2414.3959,0.01,0.04
2452,1473.0772,1031.6136,2463.1581,92.0087,0.00,0.02
3838,2425.0358,0.0217,2425.0799,2425.0061,0.00,0.04
2453,2431.5347,3.5201,2440.0755,2427.3660,0.00,0.03
3839,2425.1049,0.6760,2427.7215,2424.9131,0.00,0.04
2454,1547.0955,962.5463,2470.3099,92.0740,0.00,0.01
3840,2420.8205,3.2362,2428.4299,2418.1356,0.00,0.04
2455,2127.2795,682.6459,2469.6368,489.6729,0.00,0.02
3841,2425.0231,0.0561,2425.1022,2424.9196,0.00,0.04
2456,2239.1192,526.1684,2462.0513,787.7200,0.00,0.02
3842,2425.0576,0.0182,2425.0899,2425.0273,0.00,0.04
2457,2413.1788,14.3748,2443.5367,2383.9700,0.00,0.03
2458,2165.6769,712.7075,2454.4390,91.6567,0.00,0.02
3843,2425.0306,0.0272,2425.0706,2424.9362,0.00,0.04
2459,2428.2417,3.1302,2437.5854,2424.3269,0.00,0.03
3844,2425.0628,0.0143,2425.0927,2425.0409,0.00,0.04
2460,2266.2030,490.4789,2471.1188,773.8620,0.00,0.02
3845,2425.0383,0.0141,2425.0633,2425.0166,0.00,0.04
2461,2209.8798,637.8072,2454.8448,92.0937,0.00,0.02
3846,2425.0611,0.0199,2425.0911,2425.0210,0.00,0.04
2462,2413.6417,25.9999,2433.4377,2321.2646,0.00,0.04
3847,2425.0309,0.0179,2425.0877,2425.0092,0.00,0.04
2463,2428.8037,2.2872,2433.6547,2425.1619,0.00,0.04
3848,2425.0751,0.0147,2425.0972,2425.0543,0.00,0.04
2464,2296.7482,565.4007,2453.6169,107.1131,0.00,0.02
3849,2425.0604,0.0482,2425.1525,2424.9329,0.00,0.04
2465,2427.5912,2.1768,2432.1602,2424.5150,0.00,0.04
3850,2425.0361,0.0231,2425.0999,2425.0070,0.00,0.04
2466,2134.7128,669.7364,2470.7960,514.5711,0.00,0.02
3851,2425.0653,0.0230,2425.0976,2425.0323,0.00,0.04
2467,2432.9124,6.5269,2445.4529,2425.9107,0.00,0.03
3852,2425.0160,0.0165,2425.0732,2425.0044,0.00,0.04
2468,2416.2854,16.7457,2449.2844,2391.1004,0.00,0.03
3853,2425.0276,0.0197,2425.0704,2425.0047,0.00,0.04
2469,1761.5450,1026.6659,2462.6034,87.1686,0.00,0.02
2470,1715.1970,1083.7711,2469.6968,65.2751,0.00,0.02
3854,2425.0662,0.0189,2425.0930,2425.0258,0.00,0.04
2471,1489.6494,1099.6235,2465.6337,87.2572,0.00,0.01
3855,2425.0181,0.0232,2425.0424,2424.9361,0.00,0.04
2472,1712.4359,979.8165,2467.4140,107.2117,0.00,0.01
3856,2425.0271,0.0608,2425.0984,2424.8722,0.00,0.04
2473,2290.0708,567.5840,2451.9933,91.9222,0.00,0.03
3857,2425.0666,0.0299,2425.0993,2424.9815,0.00,0.04
2474,2427.0641,1.5061,2431.2033,2425.7854,0.00,0.04
3858,2425.0076,0.0503,2425.0838,2424.9266,0.00,0.04
2475,1916.8810,924.9157,2457.4225,91.9745,0.00,0.02
3859,2425.0560,0.0448,2425.1016,2424.9275,0.00,0.04
2476,2430.3856,3.6286,2442.6317,2426.9322,0.00,0.03
2477,1126.3358,939.6783,2471.6641,87.2421,0.00,0.01
3860,2425.0201,0.0241,2425.0493,2424.9392,0.00,0.04
2478,1910.9069,941.1696,2465.4129,102.0846,0.00,0.02
3861,2425.0176,0.0292,2425.0504,2424.9152,0.00,0.04
2479,1814.8002,962.7897,2471.4094,92.0056,0.00,0.01
3862,2425.0671,0.0406,2425.1397,2424.9899,0.00,0.04
2480,2435.6829,5.9262,2452.9218,2427.0443,0.00,0.03
3863,2425.0252,0.0781,2425.0934,2424.8424,0.00,0.04
2481,2446.8734,10.6469,2467.9704,2425.9658,0.00,0.02
2482,2438.6763,8.2002,2456.6164,2429.4419,0.00,0.03
3864,2425.0462,0.0364,2425.0954,2424.9594,0.00,0.04
3865,2425.0545,0.0376,2425.1310,2424.9643,0.00,0.04
2483,2440.3368,7.7091,2453.4906,2429.6718,0.01,0.02
3866,2425.0298,0.0579,2425.1056,2424.8623,0.00,0.04
2484,2231.4355,583.1067,2460.3623,479.9790,0.00,0.02
3867,2425.0095,0.0546,2425.1027,2424.9276,0.00,0.04
2485,2437.0216,3.7550,2446.7955,2432.1062,0.00,0.03
2486,2043.9739,860.7528,2471.7032,122.1592,0.00,0.01
3868,2425.0365,0.1364,2425.2949,2424.6783,0.00,0.04
2487,2185.4692,704.2328,2472.0859,309.9596,0.00,0.02
3869,2425.0440,0.0417,2425.0981,2424.9739,0.00,0.04
2488,2436.0250,4.9697,2447.0511,2428.7104,0.00,0.03
3870,2425.1040,0.2771,2425.9483,2424.4170,0.00,0.04
2489,2236.8000,456.2499,2471.7619,1208.7947,0.00,0.01
3871,2028.6914,811.8154,2426.1171,165.7777,0.00,0.04
2490,2353.9392,362.3071,2461.7683,951.0021,0.00,0.02
3872,2339.5417,321.9909,2427.7813,1092.6802,0.00,0.04
2491,2428.8966,4.0922,2435.7562,2418.6897,0.00,0.03
3873,2425.3655,1.1831,2429.9420,2424.9230,0.00,0.04
2492,2306.5590,571.8266,2471.2501,92.0727,0.00,0.02
3874,2424.0040,4.2805,2430.6766,2418.1680,0.00,0.04
2493,2141.6178,783.7902,2448.7718,53.6740,0.19,0.03
3875,2425.0020,0.1043,2425.1744,2424.6460,0.00,0.04
2494,2435.7791,4.2200,2443.9093,2429.3232,0.00,0.03
3876,2425.0085,0.0357,2425.0371,2424.9152,0.00,0.04
2495,1859.9114,928.0787,2471.8343,87.2744,0.00,0.01
3877,2425.0124,0.0448,2425.0641,2424.9259,0.00,0.04
2496,2154.8012,778.7399,2466.5638,92.0437,0.00,0.02
3878,2425.0804,0.0776,2425.3473,2424.9703,0.00,0.04
2497,2429.8913,4.8313,2441.2510,2425.1037,0.00,0.03
3879,2425.1701,1.4608,2428.6905,2420.9141,0.00,0.04
2498,1523.4079,1062.9033,2470.8993,87.2713,0.00,0.01
3880,2424.7752,1.5909,2426.9718,2418.8868,0.00,0.04
2499,2436.2454,6.7866,2457.3929,2429.2278,0.00,0.03
3881,2425.1556,0.5103,2427.1313,2425.0029,0.00,0.04
2500,2387.5598,255.1282,2471.2328,1399.8964,0.00,0.02
3882,1899.6362,823.7061,2429.0802,84.0391,0.00,0.04
2501,2319.1238,363.0133,2471.1649,1353.8901,0.00,0.01
3883,2145.1671,743.1201,2432.4961,84.0558,0.00,0.04
2502,1533.5159,1018.5287,2462.5608,87.1909,0.00,0.01
3884,2425.0117,0.0278,2425.0411,2424.9140,0.00,0.04
2503,2431.2418,5.0628,2443.1911,2426.3916,0.00,0.03
2504,1301.4524,1038.4037,2457.1641,92.0107,0.00,0.01
3885,2425.0761,0.0223,2425.1159,2425.0241,0.00,0.04
2505,2324.9550,473.9465,2467.9827,489.7349,0.00,0.02
3886,2128.3179,637.8187,2429.3502,467.8644,0.00,0.04
2506,2437.0828,5.8641,2447.7530,2428.9393,0.00,0.03
3887,2423.8506,4.5520,2425.2847,2406.2228,0.00,0.04
2507,2184.2206,709.2537,2467.1725,107.1783,0.00,0.02
3888,2425.3644,1.3707,2430.6723,2425.0008,0.00,0.04
3889,857.6266,966.0004,2430.4108,80.1029,0.00,0.04
2508,2430.1380,4.8793,2440.4177,2423.2025,0.03,0.03
3890,2425.3261,1.2046,2429.9907,2425.0010,0.00,0.04
2509,2198.2379,673.3603,2471.2190,310.1998,0.00,0.02
3891,821.5844,1002.7989,2425.5046,89.0620,0.00,0.04
2510,2441.0983,6.0247,2452.2391,2430.7571,0.00,0.03
3892,2424.9845,0.0770,2425.0630,2424.7122,0.00,0.04
